,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
532,532,2020-03-03,2004.0,2060.0,2004.0,2038.900024414062,1917.567993164062,68762,TCS
533,533,2020-03-04,2045.5,2093.0,2026.0,2083.14990234375,1959.184692382812,83356,TCS
534,534,2020-03-05,2085.0,2147.0,2085.0,2124.89990234375,1998.4501953125,73872,TCS
535,535,2020-03-06,2125.0,2125.0,2073.0,2117.89990234375,1991.866455078125,55592,TCS
536,536,2020-03-09,2117.89990234375,2117.89990234375,2117.89990234375,2117.89990234375,1991.866455078125,0,TCS
537,537,2020-03-11,1955.0,1988.349975585938,1923.599975585938,1954.550048828125,1838.237548828125,461132,TCS
538,538,2020-03-12,1915.0,1915.0,1759.199951171875,1769.849975585938,1664.528686523438,519323,TCS
539,539,2020-03-13,1690.650024414062,1819.0,1504.400024414062,1807.300048828125,1699.75,364701,TCS
540,540,2020-03-16,1769.0,1843.349975585938,1677.0,1698.050048828125,1597.001586914062,225552,TCS
541,541,2020-03-17,1725.0,1731.0,1623.0,1658.199951171875,1559.523193359375,239263,TCS
542,542,2020-03-18,1688.0,1712.349975585938,1628.0,1650.949951171875,1552.7041015625,204763,TCS
543,543,2020-03-19,1581.0,1685.75,1547.300048828125,1636.099975585938,1550.004516601562,244595,TCS
544,544,2020-03-20,1637.0,1867.949951171875,1627.0,1798.0,1703.385009765625,330779,TCS
545,545,2020-03-23,1648.199951171875,1742.550048828125,1620.0,1662.650024414062,1575.1572265625,173724,TCS
546,546,2020-03-24,1740.0,1767.599975585938,1652.050048828125,1702.849975585938,1613.24169921875,156649,TCS
547,547,2020-03-25,1700.0,1810.0,1681.0,1752.199951171875,1659.994750976562,104880,TCS
548,548,2020-03-26,1815.0,1880.900024414062,1723.0,1806.699951171875,1711.626831054688,143192,TCS
549,549,2020-03-27,1839.0,1850.0,1752.0,1818.599975585938,1722.900634765625,197136,TCS
550,550,2020-03-30,1769.0,1907.0,1763.349975585938,1776.150024414062,1682.6845703125,1324734,TCS
551,551,2020-03-31,1826.0,1856.0,1780.0,1823.050048828125,1727.116577148438,133416,TCS
552,552,2020-04-01,1830.0,1834.0,1702.25,1709.550048828125,1619.58935546875,212968,TCS
553,553,2020-04-03,1731.300048828125,1740.0,1650.0,1654.400024414062,1567.341186523438,170043,TCS
554,554,2020-04-07,1703.300048828125,1785.0,1703.300048828125,1775.050048828125,1681.642578125,167673,TCS
555,555,2020-04-08,1760.0,1805.0,1701.0,1705.599975585938,1615.847045898438,159832,TCS
556,556,2020-04-09,1745.0,1778.449951171875,1733.0,1765.900024414062,1672.973999023438,126479,TCS
557,557,2020-04-13,1769.800048828125,1786.0,1747.0,1758.400024414062,1665.86865234375,72307,TCS
558,558,2020-04-15,1770.0,1812.25,1728.900024414062,1734.449951171875,1643.178833007812,150148,TCS
559,559,2020-04-16,1701.0,1762.900024414062,1677.599975585938,1715.599975585938,1625.320922851562,240124,TCS
560,560,2020-04-17,1800.0,1851.849975585938,1752.800048828125,1806.800048828125,1711.721557617188,309427,TCS
561,561,2020-04-20,1827.0,1829.0,1803.0,1818.800048828125,1723.089965820312,101688,TCS
562,562,2020-04-21,1775.0,1794.0,1728.75,1737.25,1645.83154296875,149222,TCS
563,563,2020-04-22,1746.0,1789.099975585938,1720.349975585938,1771.199951171875,1677.994750976562,103696,TCS
564,564,2020-04-23,1786.0,1891.699951171875,1768.050048828125,1876.900024414062,1778.1328125,453645,TCS
565,565,2020-04-24,1840.099975585938,1851.599975585938,1807.5,1818.300048828125,1722.616577148438,93384,TCS
566,566,2020-04-27,1830.099975585938,1875.0,1825.949951171875,1837.300048828125,1740.616821289062,82109,TCS
567,567,2020-04-28,1866.5,1867.0,1833.0,1859.400024414062,1761.553588867188,56291,TCS
568,568,2020-04-29,1872.349975585938,1911.300048828125,1851.0,1905.199951171875,1804.943725585938,138273,TCS
569,569,2020-04-30,1963.0,2030.0,1943.0,2014.849975585938,1908.823364257812,146238,TCS
570,570,2020-05-04,1960.0,1965.0,1914.050048828125,1929.150024414062,1827.63330078125,117290,TCS
571,571,2020-05-05,1960.0,1976.0,1926.150024414062,1931.5,1829.859741210938,67646,TCS
572,572,2020-05-06,1935.0,1953.300048828125,1895.050048828125,1904.25,1804.043579101562,84763,TCS
573,573,2020-05-07,1917.0,1934.75,1886.300048828125,1891.25,1791.727661132812,86388,TCS
574,574,2020-05-08,1945.0,1945.0,1887.0,1893.5,1793.859252929688,64653,TCS
575,575,2020-05-11,1920.0,1952.099975585938,1909.849975585938,1935.300048828125,1833.459716796875,212252,TCS
576,576,2020-05-12,1928.0,1957.199951171875,1911.349975585938,1948.949951171875,1846.391235351562,97123,TCS
577,577,2020-05-13,1999.0,1999.0,1926.300048828125,1949.449951171875,1846.865112304688,63153,TCS
578,578,2020-05-14,1922.0,1922.400024414062,1892.0,1900.800048828125,1800.775146484375,67890,TCS
579,579,2020-05-15,1908.0,1919.0,1867.0,1893.300048828125,1793.669799804688,72171,TCS
580,580,2020-05-18,1901.0,1949.449951171875,1873.599975585938,1944.849975585938,1842.507202148438,97858,TCS
581,581,2020-05-19,1869.5,1965.800048828125,1869.5,1948.25,1845.728271484375,547420,TCS
582,582,2020-05-20,1945.199951171875,1963.099975585938,1932.800048828125,1952.449951171875,1849.707153320312,68859,TCS
583,583,2020-05-21,1952.800048828125,1997.0,1942.050048828125,1991.550048828125,1886.74951171875,73577,TCS
584,584,2020-05-22,1973.0,2030.0,1966.0,2018.949951171875,1912.70751953125,84400,TCS
585,585,2020-05-26,2020.0,2022.0,1925.0,1943.349975585938,1841.086303710938,111751,TCS
586,586,2020-05-27,1956.099975585938,2010.0,1941.199951171875,2005.099975585938,1899.586669921875,85566,TCS
587,587,2020-05-28,1996.699951171875,2013.0,1971.25,2005.199951171875,1899.681396484375,110455,TCS
588,588,2020-05-29,1995.0,2002.349975585938,1962.900024414062,1971.550048828125,1867.80224609375,222964,TCS
589,589,2020-06-01,1995.0,2060.0,1982.0,2044.650024414062,1937.055419921875,129607,TCS
590,590,2020-06-02,2054.89990234375,2081.0,2040.0,2046.900024414062,1939.187133789062,74927,TCS
591,591,2020-06-03,2047.150024414062,2064.0,2019.599975585938,2045.349975585938,1943.4150390625,96580,TCS
592,592,2020-06-04,2045.349975585938,2100.0,2045.349975585938,2093.89990234375,1989.545288085938,115956,TCS
593,593,2020-06-05,2093.89990234375,2094.949951171875,2040.900024414062,2048.10009765625,1946.028198242188,133484,TCS
594,594,2020-06-08,2073.0,2095.0,2062.60009765625,2071.39990234375,1968.1669921875,248364,TCS
595,595,2020-06-09,2068.89990234375,2096.85009765625,2061.10009765625,2073.35009765625,1970.019653320312,72244,TCS
596,596,2020-06-10,2073.0,2132.050048828125,2073.0,2108.300048828125,2003.228271484375,183320,TCS
597,597,2020-06-11,2102.0,2103.75,2062.5,2067.800048828125,1964.746459960938,80173,TCS
598,598,2020-06-12,2009.0,2049.0,2009.0,2038.699951171875,1937.096557617188,94325,TCS
599,599,2020-06-15,2040.0,2058.0,2000.599975585938,2030.050048828125,1928.877685546875,70028,TCS
600,600,2020-06-16,2061.0,2072.550048828125,2031.0,2044.949951171875,1943.034912109375,274912,TCS
601,601,2020-06-17,2042.0,2058.89990234375,2027.650024414062,2047.75,1945.695556640625,1555595,TCS
602,602,2020-06-18,2035.050048828125,2059.0,2026.0,2036.800048828125,1935.291381835938,107922,TCS
603,603,2020-06-19,2046.900024414062,2090.0,2032.199951171875,2047.050048828125,1945.030517578125,154262,TCS
604,604,2020-06-22,2045.050048828125,2050.0,2020.0,2028.300048828125,1927.214965820312,210773,TCS
605,605,2020-06-23,2017.0,2043.849975585938,2010.0,2035.400024414062,1933.961181640625,925309,TCS
606,606,2020-06-24,2037.0,2064.0,2033.75,2042.349975585938,1940.564819335938,183408,TCS
607,607,2020-06-25,2027.25,2059.75,2008.0,2010.900024414062,1910.682250976562,401416,TCS
608,608,2020-06-26,2025.0,2129.800048828125,2020.0,2115.60009765625,2010.1640625,285133,TCS
609,609,2020-06-29,2114.0,2127.0,2091.800048828125,2101.85009765625,1997.099487304688,113144,TCS
610,610,2020-06-30,2090.0,2111.0,2075.85009765625,2082.199951171875,1978.428588867188,144796,TCS
611,611,2020-07-01,2085.050048828125,2113.64990234375,2081.550048828125,2092.550048828125,1988.263061523438,85048,TCS
612,612,2020-07-02,2096.10009765625,2165.0,2096.10009765625,2158.35009765625,2050.78369140625,159176,TCS
613,613,2020-07-03,2160.050048828125,2203.14990234375,2160.050048828125,2199.0,2089.408203125,129718,TCS
614,614,2020-07-06,2208.699951171875,2269.0,2206.25,2263.10009765625,2150.312744140625,1248594,TCS
615,615,2020-07-07,2269.0,2301.85009765625,2232.75,2269.949951171875,2156.8212890625,192542,TCS
616,616,2020-07-08,2275.0,2275.0,2209.800048828125,2217.64990234375,2107.12841796875,107819,TCS
617,617,2020-07-09,2225.0,2244.64990234375,2192.60009765625,2204.35009765625,2094.4912109375,119208,TCS
618,618,2020-07-10,2200.0,2249.14990234375,2177.25,2221.64990234375,2110.928955078125,259682,TCS
619,619,2020-07-13,2225.0,2244.5,2210.75,2219.550048828125,2108.933349609375,91299,TCS
620,620,2020-07-14,2217.0,2237.449951171875,2166.300048828125,2171.699951171875,2063.468017578125,105794,TCS
621,621,2020-07-15,2183.0,2259.14990234375,2183.0,2233.550048828125,2122.235595703125,141346,TCS
622,622,2020-07-16,2264.0,2332.0,2220.949951171875,2233.64990234375,2127.092529296875,260133,TCS
623,623,2020-07-17,2255.0,2255.0,2190.10009765625,2201.35009765625,2096.333984375,167683,TCS
624,624,2020-07-20,2200.0,2226.0,2191.199951171875,2209.75,2104.33251953125,108192,TCS
625,625,2020-07-21,2227.0,2240.699951171875,2202.0,2225.60009765625,2119.426513671875,133461,TCS
626,626,2020-07-22,2232.300048828125,2237.0,2185.0,2189.949951171875,2085.476806640625,128289,TCS
627,627,2020-07-23,2190.0,2191.0,2162.449951171875,2170.75,2067.193115234375,63185,TCS
628,628,2020-07-24,2158.800048828125,2162.10009765625,2125.85009765625,2157.050048828125,2054.14697265625,106972,TCS
629,629,2020-07-27,2160.0,2215.0,2160.0,2205.800048828125,2100.571044921875,110937,TCS
630,630,2020-07-28,2214.0,2320.0,2214.0,2309.199951171875,2199.0380859375,345610,TCS
631,631,2020-07-29,2292.0,2342.0,2247.0,2275.050048828125,2166.517333984375,173540,TCS
632,632,2020-07-30,2292.0,2357.14990234375,2273.64990234375,2277.949951171875,2169.279296875,209369,TCS
633,633,2020-07-31,2300.5,2335.0,2258.5,2282.449951171875,2173.564453125,115665,TCS
634,634,2020-08-03,2299.0,2302.449951171875,2232.0,2251.300048828125,2143.900390625,216125,TCS
635,635,2020-08-04,2260.0,2269.300048828125,2226.0,2249.14990234375,2141.85302734375,98064,TCS
636,636,2020-08-05,2264.949951171875,2299.949951171875,2253.300048828125,2258.800048828125,2151.042724609375,227082,TCS
637,637,2020-08-06,2271.10009765625,2317.75,2264.35009765625,2307.699951171875,2197.610107421875,136621,TCS
638,638,2020-08-07,2318.89990234375,2327.0,2287.800048828125,2294.949951171875,2185.468017578125,149776,TCS
639,639,2020-08-10,2310.0,2324.35009765625,2275.64990234375,2281.60009765625,2172.7548828125,50885,TCS
640,640,2020-08-11,2285.0,2312.39990234375,2276.10009765625,2279.25,2170.517333984375,53937,TCS
641,641,2020-08-12,2281.0,2303.5,2247.199951171875,2256.699951171875,2149.04296875,98143,TCS
642,642,2020-08-13,2277.5,2299.449951171875,2250.5,2255.5,2147.900634765625,64899,TCS
643,643,2020-08-14,2274.39990234375,2281.25,2233.14990234375,2242.449951171875,2135.47265625,98443,TCS
644,644,2020-08-17,2255.0,2268.85009765625,2239.0,2252.050048828125,2144.61474609375,98833,TCS
645,645,2020-08-18,2264.800048828125,2288.5,2250.0,2269.39990234375,2161.136962890625,63828,TCS
646,646,2020-08-19,2273.89990234375,2283.949951171875,2253.0,2256.25,2148.6142578125,70011,TCS
647,647,2020-08-20,2257.0,2276.0,2240.0,2252.0,2144.567138671875,137977,TCS
648,648,2020-08-21,2254.0,2270.300048828125,2242.0,2248.199951171875,2140.9482421875,54539,TCS
649,649,2020-08-24,2248.0,2259.14990234375,2230.0,2247.949951171875,2140.710205078125,69290,TCS
650,650,2020-08-25,2250.0,2250.0,2235.0,2242.25,2135.281982421875,44505,TCS
651,651,2020-08-26,2245.0,2260.0,2217.050048828125,2254.64990234375,2147.0908203125,76925,TCS
652,652,2020-08-27,2261.050048828125,2287.0,2242.35009765625,2247.89990234375,2140.662841796875,134823,TCS
653,653,2020-08-28,2265.0,2280.0,2234.5,2237.10009765625,2130.378173828125,75463,TCS
654,654,2020-08-31,2241.0,2275.85009765625,2228.300048828125,2256.35009765625,2148.709716796875,121315,TCS
655,655,2020-09-01,2265.0,2278.10009765625,2241.5,2245.300048828125,2138.186767578125,54703,TCS
656,656,2020-09-02,2249.0,2268.35009765625,2242.0,2264.800048828125,2156.756591796875,408776,TCS
657,657,2020-09-03,2265.10009765625,2323.800048828125,2265.10009765625,2299.550048828125,2189.8486328125,109805,TCS
658,658,2020-09-04,2242.0,2323.5,2242.0,2289.75,2180.516357421875,153313,TCS
659,659,2020-09-07,2288.0,2342.0,2283.0,2327.39990234375,2216.369873046875,182399,TCS
660,660,2020-09-08,2330.5,2389.5,2326.60009765625,2348.949951171875,2236.89208984375,251949,TCS
661,661,2020-09-09,2325.0,2359.14990234375,2320.0,2323.75,2212.89453125,101324,TCS
662,662,2020-09-10,2329.0,2348.89990234375,2324.85009765625,2331.60009765625,2220.3701171875,79509,TCS
663,663,2020-09-11,2348.0,2382.64990234375,2331.0,2373.699951171875,2260.461669921875,174945,TCS
664,664,2020-09-14,2377.0,2504.199951171875,2377.0,2492.300048828125,2373.4033203125,191774,TCS
665,665,2020-09-15,2487.5,2538.0,2459.89990234375,2490.25,2371.451171875,437465,TCS
666,666,2020-09-16,2490.0,2507.10009765625,2478.5,2502.64990234375,2383.259033203125,100286,TCS
667,667,2020-09-17,2487.0,2495.0,2452.60009765625,2460.050048828125,2342.692138671875,83371,TCS
668,668,2020-09-18,2480.0,2501.0,2435.75,2450.75,2333.83544921875,57975,TCS
669,669,2020-09-21,2460.0,2505.0,2453.60009765625,2464.60009765625,2347.02490234375,127699,TCS
670,670,2020-09-22,2484.800048828125,2554.0,2458.449951171875,2523.550048828125,2403.162353515625,264321,TCS
671,671,2020-09-23,2510.0,2517.0,2410.0,2467.14990234375,2349.452880859375,238132,TCS
672,672,2020-09-24,2450.0,2450.0,2302.5,2331.5,2220.2744140625,189137,TCS
673,673,2020-09-25,2370.0,2439.800048828125,2350.050048828125,2422.300048828125,2306.742919921875,236610,TCS
674,674,2020-09-28,2435.0,2442.800048828125,2365.85009765625,2425.35009765625,2309.6474609375,158816,TCS
675,675,2020-09-29,2439.0,2512.0,2434.0,2487.25,2368.5947265625,192086,TCS
676,676,2020-09-30,2495.0,2505.050048828125,2459.25,2491.5,2372.641357421875,438317,TCS
677,677,2020-10-01,2509.800048828125,2539.0,2492.0,2522.75,2402.40087890625,55334,TCS
678,678,2020-10-05,2610.0,2727.0,2604.0,2706.85009765625,2577.71826171875,473381,TCS
679,679,2020-10-06,2736.0,2736.0,2649.35009765625,2716.14990234375,2586.57470703125,330035,TCS
680,680,2020-10-07,2738.0,2769.0,2703.0,2737.39990234375,2606.810546875,277896,TCS
681,681,2020-10-08,2825.0,2885.0,2800.0,2824.800048828125,2690.041015625,692625,TCS
682,682,2020-10-09,2823.0,2828.75,2781.0,2814.949951171875,2680.6611328125,186388,TCS
683,683,2020-10-12,2818.89990234375,2853.64990234375,2802.0,2831.199951171875,2696.135986328125,191337,TCS
684,684,2020-10-13,2845.0,2855.0,2813.25,2825.64990234375,2690.850830078125,149828,TCS
685,685,2020-10-14,2840.14990234375,2840.14990234375,2788.949951171875,2809.800048828125,2687.1689453125,86667,TCS
686,686,2020-10-15,2810.10009765625,2827.0,2727.0,2738.699951171875,2619.171875,589029,TCS
687,687,2020-10-16,2751.0,2771.199951171875,2733.449951171875,2762.5,2641.933349609375,64823,TCS
688,688,2020-10-19,2777.0,2777.0,2706.60009765625,2711.449951171875,2593.111083984375,90310,TCS
689,689,2020-10-20,2722.0,2760.0,2720.0,2738.39990234375,2618.885009765625,56441,TCS
690,690,2020-10-21,2739.0,2749.60009765625,2663.10009765625,2675.449951171875,2558.682373046875,109319,TCS
691,691,2020-10-22,2666.800048828125,2687.25,2638.550048828125,2670.800048828125,2554.2353515625,151372,TCS
692,692,2020-10-23,2684.0,2706.050048828125,2670.550048828125,2686.449951171875,2569.202392578125,69850,TCS
693,693,2020-10-26,2695.0,2709.800048828125,2671.699951171875,2687.64990234375,2570.35009765625,72725,TCS
694,694,2020-10-27,2696.85009765625,2717.0,2625.0,2631.449951171875,2516.602783203125,86794,TCS
695,695,2020-10-28,2653.0,2656.35009765625,2607.199951171875,2621.75,2507.325927734375,471923,TCS
696,696,2020-10-29,2605.0,2654.449951171875,2601.0,2633.699951171875,2518.754638671875,86748,TCS
697,697,2020-10-30,2639.0,2673.949951171875,2621.64990234375,2664.85009765625,2548.545166015625,77960,TCS
698,698,2020-11-02,2665.0,2665.0,2600.0,2603.85009765625,2490.207275390625,106105,TCS
699,699,2020-11-03,2604.699951171875,2664.75,2602.0,2632.64990234375,2517.75048828125,66138,TCS
700,700,2020-11-04,2625.0,2720.449951171875,2615.0,2653.25,2537.451171875,129239,TCS
701,701,2020-11-05,2681.0,2709.75,2667.39990234375,2687.25,2569.967529296875,114531,TCS
702,702,2020-11-06,2695.0,2713.35009765625,2681.699951171875,2708.25,2590.05078125,86947,TCS
703,703,2020-11-09,2738.25,2743.800048828125,2695.050048828125,2725.89990234375,2606.9306640625,124207,TCS
704,704,2020-11-10,2725.0,2725.0,2640.0,2649.949951171875,2534.29541015625,182867,TCS
705,705,2020-11-11,2645.300048828125,2691.85009765625,2644.25,2688.550048828125,2571.2109375,179045,TCS
706,706,2020-11-12,2687.0,2711.64990234375,2662.550048828125,2670.699951171875,2554.1396484375,75051,TCS
707,707,2020-11-13,2656.0,2663.949951171875,2636.449951171875,2657.300048828125,2541.324462890625,436036,TCS
708,708,2020-11-14,2680.0,2680.0,2660.050048828125,2670.699951171875,2554.1396484375,23425,TCS
709,709,2020-11-17,2685.0,2690.0,2650.35009765625,2666.199951171875,2549.8359375,87495,TCS
710,710,2020-11-18,2665.0,2665.0,2608.050048828125,2625.89990234375,2511.294921875,139122,TCS
711,711,2020-11-19,2630.0,2678.60009765625,2630.0,2637.050048828125,2521.958251953125,114908,TCS
712,712,2020-11-20,2655.0,2675.0,2628.25,2659.60009765625,2543.524169921875,146090,TCS
713,713,2020-11-23,2685.0,2730.0,2666.0,2724.0,2605.113525390625,129100,TCS
714,714,2020-11-24,2738.0,2743.0,2705.0,2722.10009765625,2603.29638671875,103065,TCS
715,715,2020-11-25,2727.0,2730.0,2688.39990234375,2700.699951171875,2582.83056640625,198420,TCS
716,716,2020-11-26,2686.64990234375,2729.949951171875,2681.0,2720.85009765625,2602.100830078125,60434,TCS
717,717,2020-11-27,2700.0,2717.949951171875,2670.0,2679.14990234375,2562.220703125,110671,TCS
718,718,2020-12-01,2680.0,2735.0,2625.10009765625,2726.949951171875,2607.9345703125,90136,TCS
719,719,2020-12-02,2720.0,2753.699951171875,2702.25,2749.14990234375,2629.166015625,103473,TCS
720,720,2020-12-03,2768.550048828125,2768.800048828125,2702.300048828125,2708.449951171875,2590.2421875,392788,TCS
721,721,2020-12-04,2706.0,2738.050048828125,2700.0,2726.0,2607.026611328125,67094,TCS
722,722,2020-12-07,2719.0,2743.0,2706.300048828125,2736.0,2616.58935546875,44595,TCS
723,723,2020-12-08,2745.0,2804.85009765625,2733.0,2796.39990234375,2674.353759765625,97986,TCS
724,724,2020-12-09,2818.0,2840.0,2793.85009765625,2809.800048828125,2687.1689453125,108846,TCS
725,725,2020-12-10,2820.0,2824.64990234375,2780.14990234375,2784.14990234375,2662.638427734375,50596,TCS
726,726,2020-12-11,2795.0,2807.0,2765.0,2783.449951171875,2661.968994140625,55137,TCS
727,727,2020-12-14,2800.10009765625,2806.199951171875,2757.0,2796.5,2674.44921875,57915,TCS
728,728,2020-12-15,2790.0,2795.0,2756.0,2761.199951171875,2640.68994140625,108436,TCS
729,729,2020-12-16,2775.0,2819.75,2761.199951171875,2813.25,2690.468017578125,71532,TCS
730,730,2020-12-17,2813.949951171875,2849.0,2805.550048828125,2837.89990234375,2714.04248046875,74645,TCS
731,731,2020-12-18,2861.0,2898.0,2847.0,2862.60009765625,2737.664794921875,155614,TCS
732,732,2020-12-21,2865.0,2888.550048828125,2782.89990234375,2818.75,2695.72802734375,181011,TCS
733,733,2020-12-22,2830.0,2883.10009765625,2819.0,2870.800048828125,2745.5068359375,90096,TCS
734,734,2020-12-23,2889.0,2918.0,2866.050048828125,2907.199951171875,2780.317626953125,84950,TCS
735,735,2020-12-24,2914.85009765625,2921.949951171875,2884.0,2908.449951171875,2781.51318359375,63577,TCS
736,736,2020-12-28,2912.85009765625,2949.89990234375,2902.300048828125,2928.25,2800.449462890625,80008,TCS
737,737,2020-12-29,2928.25,2951.89990234375,2924.199951171875,2930.64990234375,2802.744384765625,47486,TCS
738,738,2020-12-30,2937.0,2947.0,2904.0,2908.85009765625,2781.896484375,175469,TCS
739,739,2020-12-31,2902.0,2906.050048828125,2845.0,2870.199951171875,2744.932373046875,834286,TCS
740,740,2021-01-01,2879.0,2939.89990234375,2877.300048828125,2928.199951171875,2800.4013671875,152353,TCS
741,741,2021-01-04,2950.0,3050.0,2942.0,3039.25,2906.604248046875,208783,TCS
742,742,2021-01-05,3044.10009765625,3112.75,3040.0,3092.300048828125,2957.339111328125,188379,TCS
743,743,2021-01-06,3102.14990234375,3114.449951171875,3037.800048828125,3052.949951171875,2919.706787109375,118089,TCS
744,744,2021-01-07,3075.0,3079.800048828125,3001.0,3032.699951171875,2900.340576171875,160557,TCS
745,745,2021-01-08,3085.199951171875,3127.550048828125,3061.800048828125,3120.35009765625,2984.1650390625,210057,TCS
746,746,2021-01-11,3215.0,3224.0,3147.449951171875,3175.050048828125,3036.47802734375,253600,TCS
747,747,2021-01-12,3179.949951171875,3208.10009765625,3150.949951171875,3172.85009765625,3034.374267578125,132445,TCS
748,748,2021-01-13,3179.949951171875,3179.949951171875,3127.10009765625,3158.800048828125,3020.93701171875,653157,TCS
749,749,2021-01-14,3164.0,3267.0,3120.0,3250.14990234375,3114.215576171875,531550,TCS
750,750,2021-01-15,3244.35009765625,3273.85009765625,3210.10009765625,3233.60009765625,3098.357666015625,162323,TCS
751,751,2021-01-18,3249.0,3255.5,3186.60009765625,3220.800048828125,3086.09326171875,167704,TCS
752,752,2021-01-19,3229.0,3279.0,3229.0,3265.14990234375,3128.587646484375,94206,TCS
753,753,2021-01-20,3265.0,3327.0,3265.0,3308.199951171875,3169.83740234375,1574806,TCS
754,754,2021-01-21,3308.0,3310.0,3262.0,3274.800048828125,3137.834228515625,85349,TCS
755,755,2021-01-22,3249.10009765625,3323.89990234375,3249.050048828125,3303.39990234375,3165.23828125,316515,TCS
756,756,2021-01-25,3295.0,3345.25,3277.699951171875,3290.199951171875,3152.59033203125,107916,TCS
757,757,2021-01-27,3300.0,3305.300048828125,3227.14990234375,3261.050048828125,3124.66015625,586936,TCS
758,758,2021-01-28,3240.0,3272.699951171875,3183.949951171875,3199.449951171875,3065.6357421875,555279,TCS
759,759,2021-01-29,3206.0,3215.0,3100.5,3112.89990234375,2982.705810546875,96018,TCS
760,760,2021-02-01,3104.0,3165.0,3045.10009765625,3140.699951171875,3009.343017578125,158508,TCS
761,761,2021-02-02,3161.0,3224.550048828125,3154.5,3203.0,3069.03759765625,115905,TCS
762,762,2021-02-03,3207.0,3235.14990234375,3164.60009765625,3199.10009765625,3065.300537109375,101798,TCS
763,763,2021-02-04,3206.0,3233.949951171875,3177.0,3187.300048828125,3053.994140625,434127,TCS
764,764,2021-02-05,3191.10009765625,3200.0,3129.5,3158.050048828125,3025.967529296875,69573,TCS
765,765,2021-02-08,3185.199951171875,3224.949951171875,3155.5,3215.14990234375,3080.679443359375,132081,TCS
766,766,2021-02-09,3200.0,3245.14990234375,3165.050048828125,3175.800048828125,3042.975341796875,123700,TCS
767,767,2021-02-10,3177.0,3219.300048828125,3158.949951171875,3210.949951171875,3076.655029296875,61444,TCS
768,768,2021-02-11,3223.0,3223.0,3186.0,3205.85009765625,3071.7685546875,38475,TCS
769,769,2021-02-12,3197.0,3245.800048828125,3183.39990234375,3191.14990234375,3057.683349609375,64320,TCS
770,770,2021-02-15,3206.0,3206.0,3131.0,3139.949951171875,3008.624755859375,104489,TCS
771,771,2021-02-16,3158.89990234375,3166.25,3100.25,3109.300048828125,2979.25634765625,136791,TCS
772,772,2021-02-17,3109.0,3131.949951171875,3047.0,3073.5,2944.9541015625,140215,TCS
773,773,2021-02-18,3073.0,3098.75,3032.0,3057.550048828125,2929.671142578125,175502,TCS
774,774,2021-02-19,3057.550048828125,3085.85009765625,3017.550048828125,3072.10009765625,2943.612548828125,129152,TCS
775,775,2021-02-22,3090.0,3090.0,2945.5,2958.75,2835.003173828125,233886,TCS
776,776,2021-02-23,2971.60009765625,3027.89990234375,2970.0,2980.0,2855.3642578125,140264,TCS
777,777,2021-02-24,2980.199951171875,3002.25,2701.0,2943.64990234375,2820.534912109375,719907,TCS
778,778,2021-02-25,2980.0,3029.449951171875,2969.10009765625,2992.89990234375,2867.724853515625,497914,TCS
779,779,2021-02-26,2968.5,2971.89990234375,2881.35009765625,2896.050048828125,2774.92578125,202274,TCS
780,780,2021-03-01,2930.0,2964.949951171875,2900.0,2926.199951171875,2803.814453125,210795,TCS
781,781,2021-03-02,2970.0,3025.39990234375,2946.14990234375,3010.550048828125,2884.636474609375,168724,TCS
782,782,2021-03-03,3030.0,3063.449951171875,2996.5,3058.64990234375,2930.724853515625,206125,TCS
783,783,2021-03-04,3030.0,3081.550048828125,3019.89990234375,3047.699951171875,2920.23291015625,371283,TCS
784,784,2021-03-05,3020.0,3063.449951171875,2997.35009765625,3007.0,2881.235107421875,63785,TCS
785,785,2021-03-08,3039.0,3039.0,2996.0,3007.199951171875,2881.426513671875,39194,TCS
786,786,2021-03-09,3008.050048828125,3066.89990234375,2993.0,3049.949951171875,2922.388671875,85833,TCS
787,787,2021-03-10,3080.199951171875,3092.0,3060.10009765625,3071.949951171875,2943.468994140625,83120,TCS
788,788,2021-03-12,3075.0,3115.64990234375,3042.050048828125,3056.89990234375,2929.0478515625,133299,TCS
789,789,2021-03-15,3054.0,3098.89990234375,3043.0,3066.35009765625,2938.10302734375,53492,TCS
790,790,2021-03-16,3064.85009765625,3139.89990234375,3063.0,3108.699951171875,2978.681640625,294600,TCS
791,791,2021-03-17,3108.0,3156.75,3086.0,3112.699951171875,2982.514404296875,263394,TCS
792,792,2021-03-18,3122.0,3145.0,2986.300048828125,3036.800048828125,2909.788818359375,94103,TCS
793,793,2021-03-19,3032.0,3098.0,3004.449951171875,3063.25,2935.13232421875,202074,TCS
794,794,2021-03-22,3060.0,3139.0,3018.050048828125,3129.60009765625,2998.70751953125,136270,TCS
795,795,2021-03-23,3139.75,3168.5,3124.0,3142.050048828125,3010.636474609375,64888,TCS
796,796,2021-03-24,3125.0,3151.699951171875,3111.5,3120.949951171875,2990.419189453125,49838,TCS
797,797,2021-03-25,3120.949951171875,3129.699951171875,3051.0,3068.050048828125,2939.732177734375,50991,TCS
798,798,2021-03-26,3083.0,3118.0,3044.0,3068.14990234375,2939.82763671875,112808,TCS
799,799,2021-03-30,3080.0,3188.0,3059.85009765625,3159.949951171875,3027.7880859375,216943,TCS
